s,p,o
_:b40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Restriction
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Antarctica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,ANTARCTICA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Antarctica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Antarctica
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Antarctica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,10
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Antarctica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,AQ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Antarctica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,ATA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Antarctica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Slovakia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SVK
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Slovakia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Slovakia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Slovakia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,703
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Slovakia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SLOVAKIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Slovakia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SK
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Slovakia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FranceMetropolitan,http://www.w3.org/2000/01/rdf-schema#comment,"ISO limits to the European part of France, excluding French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,France Metropolitan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#revocationEffective,2002-11-22
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,France Metropolitan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FranceMetropolitan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtualTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,South Africa
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of South Africa
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republic of South Africa
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,South Africa
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Djibouti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Djibouti
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Djibouti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Djibouti
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Djibouti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Djibouti
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Djibouti,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Peru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,604
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Peru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,PE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Peru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,PER
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Peru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Peru
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Peru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,PERU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Peru,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,United Kingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,United Kingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,United Kingdom of Great Britain and Northern Ireland
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,United Kingdom of Great Britain and Northern Ireland
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bolivia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,BOLIVIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bolivia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,BO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bolivia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,68
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bolivia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,BOL
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bolivia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bolivia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bolivia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WesternSahara,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Western Sahara
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WesternSahara,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#annexedTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Morocco
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WesternSahara,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Western Sahara
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WesternSahara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtuallyAnnexedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CentralAfricanRepublic,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Central African Republic
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CentralAfricanRepublic,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Republique Centrafricaine
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CentralAfricanRepublic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Singapore
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Singapore
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Singapore
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,CHE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,756
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,CH
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Switzerland
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SWITZERLAND
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b6,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,_:b51
_:b6,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtualTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Yemen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Yemen
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Yemen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Al Yaman
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Yemen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Yemen
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Yemen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Al Jumhuriyah al Yamaniyah
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Yemen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CoteDIvoire,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Cote D' Ivoire
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CoteDIvoire,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Cote D' Ivoire
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CoteDIvoire,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republique de Cote d'Ivoire
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CoteDIvoire,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Cote d'Ivoire
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CoteDIvoire,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Latvia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,LV
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Latvia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,428
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Latvia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Latvia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Latvia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,LATVIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Latvia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,LVA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Latvia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cameroon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,120
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cameroon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,CAMEROON
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cameroon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,CMR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cameroon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,CM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cameroon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Cameroon
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cameroon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b57,http://www.w3.org/2002/07/owl#unionOf,_:b52
_:b57,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Iran
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Jomhuri-ye Eslami-ye Iran
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Islamic Republic of Iran
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Iran,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Iran
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Al Mamlakah al Urduniyah al Hashimiyah
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Jordan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Hashemite Kingdom of Jordan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Al Urdun
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Jordan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,United States
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,United States of America
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,United States of America
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,United States
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#India,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,India
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#India,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of India
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#India,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,India
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Suriname
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republiek Suriname
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Suriname
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Suriname
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Suriname,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Gambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,The Gambia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Gambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Gambia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Gambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of The Gambia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Gambia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of the Philippines
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Philippines
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Pilipinas
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republika ng Pilipinas
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Sao Tome And Principe
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Sao Tome e Principe
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Democratic Republic of Sao Tome and Principe
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica Democratica de Sao Tome e Principe
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaoTomeAndPrincipe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
_:b25,http://www.w3.org/2002/07/owl#unionOf,_:b53
_:b25,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#deletionTimestamp,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#DatatypeProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#deletionTimestamp,http://www.w3.org/2000/01/rdf-schema#range,http://www.w3.org/2001/XMLSchema#dateTime
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#deletionTimestamp,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#FunctionalProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zaire,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Zaire
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zaire,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Zaire
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zaire,http://www.w3.org/2002/07/owl#sameAs,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CongoDemocraticRepublic
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Zaire,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtuallyAnnexedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2000/01/rdf-schema#subClassOf,_:b34
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AssociatedState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2000/01/rdf-schema#comment,"A disputed state is regarded as an independent state by its own population (or at least the majority of them) and has been recognized as independent by some international body (e.g. the U.N.) at some point in the past. However, a disputed territory's status of independence is questioned by some other independent country/countries. Example: The Republic of China (Taiwan) and the People's Republic of China hold differing views on the sovereignty of Taiwan."
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnclaimableTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2000/01/rdf-schema#subClassOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Country
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/2002/07/owl#disjointWith,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtualTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
