VirtuallyAnnexedTerritory,disjointWith,UnclaimableTerritory
VirtuallyAnnexedTerritory,disjointWith,IndependenceDisputedState
VirtuallyAnnexedTerritory,disjointWith,OccupiedTerritory
VirtuallyAnnexedTerritory,disjointWith,FullyDependentTerritory
VirtuallyAnnexedTerritory,disjointWith,AssociatedState
VirtuallyAnnexedTerritory,subClassOf,Country
VirtuallyAnnexedTerritory,type,Class
VirtuallyAnnexedTerritory,disjointWith,VirtualTerritory
Guam,nameLocalLong,Guahan
Guam,nameLocal,Guam
Guam,nameEnglishLong,Territory of Guam
Guam,dependentTerritoryOf,UnitedStates
Guam,nameEnglish,Guam
Guam,type,FullyDependentTerritory
Botswana,nameLocal,Botswana
Botswana,nameEnglish,Botswana
Botswana,nameEnglishLong,Republic of Botswana
Botswana,type,IndependentState
Tonga,nameEnglishLong,Kingdom of Tonga
Tonga,nameLocal,Tonga
Tonga,nameEnglish,Tonga
Tonga,type,IndependentState
FrenchSouthernTerritories,nameLocalLong,Territoire des Terres Australes et Antarctiques Francaises
FrenchSouthernTerritories,nameEnglishLong,Territory of the French Southern and Antarctic Lands
FrenchSouthernTerritories,nameLocal,Terres Australes et Antarctiques Francaises
FrenchSouthernTerritories,dependentTerritoryOf,France
FrenchSouthernTerritories,nameEnglish,French Southern Territories
FrenchSouthernTerritories,type,FullyDependentTerritory
_:b57,unionOf,_:b49
_:b57,type,Class
ISO3166.SaintPierreAndMiquelon,countryNameISO3166Short,SAINT PIERRE AND MIQUELON
ISO3166.SaintPierreAndMiquelon,referencesCountry,SaintPierreAndMiquelon
ISO3166.SaintPierreAndMiquelon,countryCodeISO3166Alpha2,PM
ISO3166.SaintPierreAndMiquelon,countryCodeISO3166Alpha3,SPM
ISO3166.SaintPierreAndMiquelon,countryCodeUNNumeric3,666
ISO3166.SaintPierreAndMiquelon,type,ISO3166DefinedCountry
Nicaragua,nameLocalLong,Republica de Nicaragua
Nicaragua,nameEnglish,Nicaragua
Nicaragua,nameLocal,Nicaragua
Nicaragua,nameEnglishLong,Republic of Nicaragua
Nicaragua,type,IndependentState
Seychelles,nameLocal,Seychelles
Seychelles,nameEnglish,Seychelles
Seychelles,nameEnglishLong,Republic of Seychelles
Seychelles,type,IndependentState
CongoDemocraticRepublic,nameEnglishLong,Democratic Republic of the Congo
CongoDemocraticRepublic,nameLocal,Congo
CongoDemocraticRepublic,nameEnglish,Congo
CongoDemocraticRepublic,sameAs,Zaire
CongoDemocraticRepublic,nameLocalLong,Republique Democratique du Congo
CongoDemocraticRepublic,type,IndependentState
ISO3166.BritishIndianOceanTerritory,countryCodeUNNumeric3,86
ISO3166.BritishIndianOceanTerritory,countryCodeISO3166Alpha3,IOT
ISO3166.BritishIndianOceanTerritory,countryNameISO3166Short,BRITISH INDIAN OCEAN TERRITORY
ISO3166.BritishIndianOceanTerritory,countryCodeISO3166Alpha2,IO
ISO3166.BritishIndianOceanTerritory,referencesCountry,BritishIndianOceanTerritories
ISO3166.BritishIndianOceanTerritory,type,ISO3166DefinedCountry
_:b1,rest,_:b42
_:b1,first,UnclaimableTerritory
ISO3166.Kazakhstan,countryCodeISO3166Alpha3,KAZ
ISO3166.Kazakhstan,referencesCountry,Kazakhstan
ISO3166.Kazakhstan,countryCodeISO3166Alpha2,KZ
ISO3166.Kazakhstan,countryNameISO3166Short,KAZAKHSTAN
ISO3166.Kazakhstan,countryCodeUNNumeric3,398
ISO3166.Kazakhstan,type,ISO3166DefinedCountry
hasAnnexedTerritory,inverseOf,annexedTerritoryOf
hasAnnexedTerritory,domain,_:b57
hasAnnexedTerritory,range,VirtuallyAnnexedTerritory
hasAnnexedTerritory,type,ObjectProperty
Afghanistan,nameEnglishLong,Islamic State of Afghanistan
Afghanistan,nameEnglish,Afghanistan
Afghanistan,nameLocalLong,Dowlat-e Eslami-ye Afghanestan
Afghanistan,nameLocal,Afghanestan
Afghanistan,type,IndependentState
AlandIslands,nameLocal,Ahvenanmaa
AlandIslands,nameEnglish,Aland Islands
AlandIslands,dependentTerritoryOf,Finland
AlandIslands,type,FullyDependentTerritory
ISO3166.Brazil,referencesCountry,Brazil
ISO3166.Brazil,countryCodeUNNumeric3,76
ISO3166.Brazil,countryCodeISO3166Alpha2,BR
ISO3166.Brazil,countryNameISO3166Short,BRAZIL
ISO3166.Brazil,countryCodeISO3166Alpha3,BRA
ISO3166.Brazil,type,ISO3166DefinedCountry
Japan,nameLocal,Japan
Japan,nameEnglish,Japan
Japan,type,IndependentState
Lithuania,nameEnglish,Lithuania
Lithuania,nameLocalLong,Lietuvos Respublika
Lithuania,nameEnglishLong,Republic of Lithuania
Lithuania,nameLocal,Lietuva
Lithuania,type,IndependentState
Tokelau,nameEnglish,Tokelau
Tokelau,nameLocal,Tokelau
Tokelau,dependentTerritoryOf,NewZealand
Tokelau,type,FullyDependentTerritory
ISO3166.Vietnam,countryCodeISO3166Alpha2,VN
ISO3166.Vietnam,countryCodeISO3166Alpha3,VNM
ISO3166.Vietnam,countryNameISO3166Short,VIET NAM
ISO3166.Vietnam,countryCodeUNNumeric3,704
ISO3166.Vietnam,referencesCountry,Vietnam
ISO3166.Vietnam,type,ISO3166DefinedCountry
SerbiaAndMontenegro,nameLocalLong,Savezna Republika Jugoslavija
SerbiaAndMontenegro,nameLocal,Jugoslavija
SerbiaAndMontenegro,nameEnglish,Serbia And Montenegro
SerbiaAndMontenegro,type,IndependentState
countryCodeISO3166Alpha2,type,DatatypeProperty
countryCodeISO3166Alpha2,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha2,range,string
countryCodeISO3166Alpha2,comment,ISO 3166 Alpha 2
countryCodeISO3166Alpha2,type,FunctionalProperty
Mozambique,nameEnglishLong,Republic of Mozambique
Mozambique,nameLocal,Mocambique
Mozambique,nameLocalLong,Republica de Mocambique
Mozambique,nameEnglish,Mozambique
Mozambique,type,IndependentState
ISO3166.Qatar,referencesCountry,Qatar
ISO3166.Qatar,countryCodeISO3166Alpha2,QA
ISO3166.Qatar,countryCodeUNNumeric3,634
ISO3166.Qatar,countryCodeISO3166Alpha3,QAT
ISO3166.Qatar,countryNameISO3166Short,QATAR
ISO3166.Qatar,type,ISO3166DefinedCountry
_:b41,cardinality,1
_:b41,onProperty,countryCodeISO3166Alpha2
_:b41,type,Restriction
Australia,nameEnglishLong,Commonwealth of Australia
Australia,nameLocal,Australia
Australia,nameLocalLong,Commonwealth of Australia
Australia,nameEnglish,Australia
Australia,type,IndependentState
ISO3166.Kenya,countryCodeUNNumeric3,404
ISO3166.Kenya,countryCodeISO3166Alpha3,KEN
ISO3166.Kenya,countryCodeISO3166Alpha2,KE
ISO3166.Kenya,countryNameISO3166Short,KENYA
ISO3166.Kenya,referencesCountry,Kenya
ISO3166.Kenya,type,ISO3166DefinedCountry
Denmark,nameEnglishLong,Kingdom of Denmark
Denmark,nameEnglish,Denmark
Denmark,nameLocal,Danmark
Denmark,nameLocalLong,Kongeriget Danmark
Denmark,type,IndependentState
_:b4,rest,_:b52
_:b4,first,IndependentState
_:b17,rest,_:b51
_:b17,first,IndependenceDisputedState
Monaco,nameEnglish,Monaco
Monaco,nameEnglishLong,Principality of Monaco
Monaco,nameLocalLong,Principaute de Monaco
Monaco,nameLocal,Monaco
Monaco,type,IndependentState
Argentina,nameLocal,Argentina
Argentina,nameEnglish,Argentine
Argentina,nameEnglishLong,Argentine Republic
Argentina,nameLocalLong,Republica Argentina
Argentina,type,IndependentState
countryNameISO3166OfficialName,range,string
countryNameISO3166OfficialName,domain,ISO3166DefinedCountry
countryNameISO3166OfficialName,type,DatatypeProperty
countryNameISO3166OfficialName,type,FunctionalProperty
ISO3166.CostaRica,countryCodeUNNumeric3,188
ISO3166.CostaRica,countryCodeISO3166Alpha3,CRI
ISO3166.CostaRica,referencesCountry,CostaRica
ISO3166.CostaRica,countryNameISO3166Short,COSTA RICA
ISO3166.CostaRica,countryCodeISO3166Alpha2,CR
ISO3166.CostaRica,type,ISO3166DefinedCountry
Cyprus,nameEnglishLong,Republic of Cyprus
Cyprus,nameEnglish,Cyprus
Cyprus,nameLocal,Cyprus
Cyprus,type,IndependentState
ISO3166.Slovenia,countryCodeUNNumeric3,705
ISO3166.Slovenia,countryNameISO3166Short,SLOVENIA
ISO3166.Slovenia,referencesCountry,Slovenia
ISO3166.Slovenia,countryCodeISO3166Alpha3,SVN
ISO3166.Slovenia,countryCodeISO3166Alpha2,SI
ISO3166.Slovenia,type,ISO3166DefinedCountry
ISO3166.Antarctica,countryNameISO3166Short,ANTARCTICA
ISO3166.Antarctica,referencesCountry,Antarctica
ISO3166.Antarctica,countryCodeUNNumeric3,10
ISO3166.Antarctica,countryCodeISO3166Alpha2,AQ
ISO3166.Antarctica,countryCodeISO3166Alpha3,ATA
ISO3166.Antarctica,type,ISO3166DefinedCountry
ISO3166.Slovakia,countryCodeISO3166Alpha3,SVK
ISO3166.Slovakia,referencesCountry,Slovakia
ISO3166.Slovakia,countryCodeUNNumeric3,703
ISO3166.Slovakia,countryNameISO3166Short,SLOVAKIA
ISO3166.Slovakia,countryCodeISO3166Alpha2,SK
ISO3166.Slovakia,type,ISO3166DefinedCountry
_:b6,rest,_:b8
_:b6,first,UnclaimableTerritory
FranceMetropolitan,comment,"ISO limits to the European part of France, excluding French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
FranceMetropolitan,nameEnglish,France Metropolitan
FranceMetropolitan,revocationEffective,22-11-2002
FranceMetropolitan,nameLocal,France Metropolitan
FranceMetropolitan,type,VirtualTerritory
SouthAfrica,nameEnglish,South Africa
SouthAfrica,nameEnglishLong,Republic of South Africa
SouthAfrica,nameLocalLong,Republic of South Africa
SouthAfrica,nameLocal,South Africa
SouthAfrica,type,IndependentState
Djibouti,nameLocal,Djibouti
Djibouti,nameEnglish,Djibouti
Djibouti,nameEnglishLong,Republic of Djibouti
Djibouti,type,IndependentState
ISO3166.Bolivia,countryNameISO3166Short,BOLIVIA
ISO3166.Bolivia,countryCodeISO3166Alpha2,BO
ISO3166.Bolivia,countryCodeUNNumeric3,68
ISO3166.Bolivia,countryCodeISO3166Alpha3,BOL
ISO3166.Bolivia,referencesCountry,Bolivia
ISO3166.Bolivia,type,ISO3166DefinedCountry
ISO3166.Peru,countryCodeUNNumeric3,604
ISO3166.Peru,countryCodeISO3166Alpha2,PE
ISO3166.Peru,countryCodeISO3166Alpha3,PER
ISO3166.Peru,referencesCountry,Peru
ISO3166.Peru,countryNameISO3166Short,PERU
ISO3166.Peru,type,ISO3166DefinedCountry
UnitedKingdom,nameLocal,United Kingdom
UnitedKingdom,nameEnglish,United Kingdom
UnitedKingdom,nameLocalLong,United Kingdom of Great Britain and Northern Ireland
UnitedKingdom,nameEnglishLong,United Kingdom of Great Britain and Northern Ireland
UnitedKingdom,type,IndependentState
WesternSahara,nameLocal,Western Sahara
WesternSahara,annexedTerritoryOf,Morocco
WesternSahara,nameEnglish,Western Sahara
WesternSahara,type,VirtuallyAnnexedTerritory
_:b56,onProperty,annexedTerritoryOf
_:b56,cardinality,1
_:b56,type,Restriction
CentralAfricanRepublic,nameEnglish,Central African Republic
CentralAfricanRepublic,nameLocal,Republique Centrafricaine
CentralAfricanRepublic,type,IndependentState
Singapore,nameLocal,Singapore
Singapore,nameEnglishLong,Republic of Singapore
Singapore,nameEnglish,Singapore
Singapore,type,IndependentState
ISO3166.Switzerland,countryCodeISO3166Alpha3,CHE
ISO3166.Switzerland,countryCodeUNNumeric3,756
ISO3166.Switzerland,countryCodeISO3166Alpha2,CH
ISO3166.Switzerland,referencesCountry,Switzerland
ISO3166.Switzerland,countryNameISO3166Short,SWITZERLAND
ISO3166.Switzerland,type,ISO3166DefinedCountry
Yemen,nameEnglish,Yemen
Yemen,nameLocal,Al Yaman
Yemen,nameEnglishLong,Republic of Yemen
Yemen,nameLocalLong,Al Jumhuriyah al Yamaniyah
Yemen,type,IndependentState
CoteDIvoire,nameEnglish,Cote D' Ivoire
CoteDIvoire,nameLocal,Cote D' Ivoire
CoteDIvoire,nameLocalLong,Republique de Cote d'Ivoire
CoteDIvoire,nameEnglishLong,Republic of Cote d'Ivoire
CoteDIvoire,type,IndependentState
ISO3166.Latvia,countryCodeISO3166Alpha2,LV
ISO3166.Latvia,countryCodeUNNumeric3,428
ISO3166.Latvia,referencesCountry,Latvia
ISO3166.Latvia,countryNameISO3166Short,LATVIA
ISO3166.Latvia,countryCodeISO3166Alpha3,LVA
ISO3166.Latvia,type,ISO3166DefinedCountry
_:b9,rest,nil
_:b9,first,ISO3166DefinedCountry
ISO3166.Cameroon,countryCodeUNNumeric3,120
ISO3166.Cameroon,countryNameISO3166Short,CAMEROON
ISO3166.Cameroon,countryCodeISO3166Alpha3,CMR
ISO3166.Cameroon,countryCodeISO3166Alpha2,CM
ISO3166.Cameroon,referencesCountry,Cameroon
ISO3166.Cameroon,type,ISO3166DefinedCountry
Iran,nameEnglish,Iran
Iran,nameLocalLong,Jomhuri-ye Eslami-ye Iran
Iran,nameEnglishLong,Islamic Republic of Iran
Iran,nameLocal,Iran
Iran,type,IndependentState
Jordan,nameLocalLong,Al Mamlakah al Urduniyah al Hashimiyah
Jordan,nameEnglish,Jordan
Jordan,nameEnglishLong,Hashemite Kingdom of Jordan
Jordan,nameLocal,Al Urdun
Jordan,type,IndependentState
UnitedStates,nameLocal,United States
UnitedStates,nameLocalLong,United States of America
UnitedStates,nameEnglishLong,United States of America
UnitedStates,nameEnglish,United States
UnitedStates,type,IndependentState
India,nameLocal,India
India,nameEnglishLong,Republic of India
India,nameEnglish,India
India,type,IndependentState
_:b11,rest,nil
_:b11,first,IndependenceDisputedState
Suriname,nameEnglishLong,Republic of Suriname
Suriname,nameLocalLong,Republiek Suriname
Suriname,nameLocal,Suriname
Suriname,nameEnglish,Suriname
Suriname,type,IndependentState
Gambia,nameEnglish,The Gambia
Gambia,nameLocal,Gambia
Gambia,nameEnglishLong,Republic of The Gambia
Gambia,type,IndependentState
Philippines,nameEnglishLong,Republic of the Philippines
Philippines,nameEnglish,Philippines
Philippines,nameLocal,Pilipinas
Philippines,nameLocalLong,Republika ng Pilipinas
Philippines,type,IndependentState
SaoTomeAndPrincipe,nameEnglish,Sao Tome And Principe
SaoTomeAndPrincipe,nameLocal,Sao Tome e Principe
SaoTomeAndPrincipe,nameEnglishLong,Democratic Republic of Sao Tome and Principe
SaoTomeAndPrincipe,nameLocalLong,Republica Democratica de Sao Tome e Principe
SaoTomeAndPrincipe,type,IndependentState
deletionTimestamp,type,DatatypeProperty
deletionTimestamp,range,dateTime
deletionTimestamp,type,FunctionalProperty
Zaire,nameLocal,Zaire
Zaire,nameEnglish,Zaire
Zaire,sameAs,CongoDemocraticRepublic
Zaire,type,IndependentState
IndependenceDisputedState,subClassOf,_:b31
IndependenceDisputedState,disjointWith,VirtuallyAnnexedTerritory
IndependenceDisputedState,disjointWith,FullyDependentTerritory
IndependenceDisputedState,disjointWith,OccupiedTerritory
IndependenceDisputedState,disjointWith,AssociatedState
IndependenceDisputedState,comment,countries. Example: The Republic of China (Taiwan) and the People's Republic of China hold differing views on the sovereignty of Taiwan.
IndependenceDisputedState,disjointWith,UnclaimableTerritory
IndependenceDisputedState,subClassOf,Country
IndependenceDisputedState,disjointWith,VirtualTerritory
IndependenceDisputedState,type,Class
ISO3166.SaintHelena,countryCodeISO3166Alpha2,SH
ISO3166.SaintHelena,countryCodeUNNumeric3,654
ISO3166.SaintHelena,countryNameISO3166Short,SAINT HELENA
ISO3166.SaintHelena,countryCodeISO3166Alpha3,SHN
ISO3166.SaintHelena,referencesCountry,SaintHelena
ISO3166.SaintHelena,type,ISO3166DefinedCountry
sovereigntyChallengedBy,inverseOf,challengesSovereigntyOf
sovereigntyChallengedBy,range,IndependentState
sovereigntyChallengedBy,domain,IndependenceDisputedState
sovereigntyChallengedBy,type,ObjectProperty
Nepal,nameEnglishLong,Kingdom of Nepal
Nepal,nameLocal,Nepal
Nepal,nameEnglish,Nepal
Nepal,type,IndependentState
ISO3166.Cuba,referencesCountry,Cuba
ISO3166.Cuba,countryCodeUNNumeric3,192
ISO3166.Cuba,countryCodeISO3166Alpha2,CU
ISO3166.Cuba,countryNameISO3166Short,CUBA
ISO3166.Cuba,countryCodeISO3166Alpha3,CUB
ISO3166.Cuba,type,ISO3166DefinedCountry
Bermuda,nameLocal,Bermuda
Bermuda,dependentTerritoryOf,UnitedKingdom
Bermuda,nameEnglish,Bermuda
Bermuda,type,FullyDependentTerritory
EquatorialGuinea,nameEnglish,Equatorial Guinea
EquatorialGuinea,nameLocal,Guinea Ecuatorial
EquatorialGuinea,nameEnglishLong,Republic of Equatorial Guinea
EquatorialGuinea,nameLocalLong,Republica de Guinea Ecuatorial
EquatorialGuinea,type,IndependentState
ISO3166.Belize,countryCodeISO3166Alpha2,BZ
ISO3166.Belize,countryCodeISO3166Alpha3,BLZ
ISO3166.Belize,referencesCountry,Belize
ISO3166.Belize,countryNameISO3166Short,BELIZE
ISO3166.Belize,countryCodeUNNumeric3,84
ISO3166.Belize,type,ISO3166DefinedCountry
Barbados,nameEnglish,Barbados
Barbados,nameLocal,Barbados
Barbados,type,IndependentState
ISO3166.Tokelau,countryCodeUNNumeric3,772
ISO3166.Tokelau,countryCodeISO3166Alpha3,TKL
ISO3166.Tokelau,countryNameISO3166Short,TOKELAU
ISO3166.Tokelau,referencesCountry,Tokelau
ISO3166.Tokelau,countryCodeISO3166Alpha2,TK
ISO3166.Tokelau,type,ISO3166DefinedCountry
MarshallIslands,nameEnglish,Marshall Islands
MarshallIslands,nameLocal,Marshall Islands
MarshallIslands,nameEnglishLong,Republic of the Marshall Islands
MarshallIslands,type,IndependentState
ISO3166.Nauru,countryCodeISO3166Alpha3,NRU
ISO3166.Nauru,referencesCountry,Nauru
ISO3166.Nauru,countryCodeUNNumeric3,520
ISO3166.Nauru,countryCodeISO3166Alpha2,NR
ISO3166.Nauru,countryNameISO3166Short,NAURU
ISO3166.Nauru,type,ISO3166DefinedCountry
_:b55,onProperty,nameEnglishLong
_:b55,maxCardinality,1
_:b55,type,Restriction
Oman,nameLocalLong,Saltanat Uman
Oman,nameEnglishLong,Sultanate of Oman
Oman,nameEnglish,Oman
Oman,nameLocal,Uman
Oman,type,IndependentState
Burundi,nameLocalLong,Republika y'u Burundi
Burundi,nameEnglishLong,Republic of Burundi
Burundi,nameEnglish,Burundi
Burundi,nameLocal,Burundi
Burundi,type,IndependentState
Reunion,nameEnglishLong,Department of Reunion
Reunion,nameEnglish,Reunion
Reunion,nameLocal,Ile de la Reunion
Reunion,dependentTerritoryOf,France
Reunion,type,FullyDependentTerritory
ISO3166.Kiribati,countryNameISO3166Short,KIRIBATI
ISO3166.Kiribati,referencesCountry,Kiribati
ISO3166.Kiribati,countryCodeISO3166Alpha2,KI
ISO3166.Kiribati,countryCodeUNNumeric3,296
ISO3166.Kiribati,countryCodeISO3166Alpha3,KIR
ISO3166.Kiribati,type,ISO3166DefinedCountry
ISO3166.Palau,countryNameISO3166Short,PALAU
ISO3166.Palau,referencesCountry,Palau
ISO3166.Palau,countryCodeUNNumeric3,585
ISO3166.Palau,countryCodeISO3166Alpha2,PW
ISO3166.Palau,countryCodeISO3166Alpha3,PLW
ISO3166.Palau,type,ISO3166DefinedCountry
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeISO3166Alpha3,UMI
ISO3166.UnitedStatesMinorOutlyingIslands,countryNameISO3166Short,UNITED STATES MINOR OUTLYING ISLANDS
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeUNNumeric3,581
ISO3166.UnitedStatesMinorOutlyingIslands,referencesCountry,UnitedStatesMinorOutlyingIslands
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeISO3166Alpha2,UM
ISO3166.UnitedStatesMinorOutlyingIslands,type,ISO3166DefinedCountry
ISO3166.Italy,countryCodeUNNumeric3,380
ISO3166.Italy,countryCodeISO3166Alpha3,ITA
ISO3166.Italy,countryCodeISO3166Alpha2,IT
ISO3166.Italy,referencesCountry,Italy
ISO3166.Italy,countryNameISO3166Short,ITALY
ISO3166.Italy,type,ISO3166DefinedCountry
Chile,nameLocal,Chile
Chile,nameEnglish,Chile
Chile,nameLocalLong,Republica de Chile
Chile,nameEnglishLong,Republic of Chile
Chile,type,IndependentState
ISO3166.SierraLeone,countryCodeISO3166Alpha2,SL
ISO3166.SierraLeone,countryCodeISO3166Alpha3,SLE
ISO3166.SierraLeone,referencesCountry,SierraLeone
ISO3166.SierraLeone,countryCodeUNNumeric3,694
ISO3166.SierraLeone,countryNameISO3166Short,SIERRA LEONE
ISO3166.SierraLeone,type,ISO3166DefinedCountry
Somalia,nameLocal,Somalia
Somalia,nameEnglishLong,Somali Republic
Somalia,nameEnglish,Somalia
Somalia,type,IndependentState
ISO3166.Mali,countryCodeUNNumeric3,466
ISO3166.Mali,countryCodeISO3166Alpha2,ML
ISO3166.Mali,countryNameISO3166Short,MALI
ISO3166.Mali,countryCodeISO3166Alpha3,MLI
ISO3166.Mali,referencesCountry,Mali
ISO3166.Mali,type,ISO3166DefinedCountry
Poland,nameLocal,Polska
Poland,nameLocalLong,Rzeczpospolita Polska
Poland,nameEnglish,Poland
Poland,nameEnglishLong,Republic of Poland
Poland,type,IndependentState
ISO3166.Laos,countryCodeISO3166Alpha2,LA
ISO3166.Laos,referencesCountry,Laos
ISO3166.Laos,countryCodeUNNumeric3,418
ISO3166.Laos,countryCodeISO3166Alpha3,LAO
ISO3166.Laos,countryNameISO3166Short,LAO PEOPLE'S DEMOCRATIC REPUBLIC
ISO3166.Laos,type,ISO3166DefinedCountry
Uganda,nameEnglishLong,Republic of Uganda
Uganda,nameLocal,Uganda
Uganda,nameEnglish,Uganda
Uganda,type,IndependentState
Maldives,nameLocalLong,Dhivehi Raajjeyge Jumhooriyyaa
Maldives,nameEnglish,Maldives
Maldives,nameEnglishLong,Republic of Maldives
Maldives,nameLocal,Dhivehi Raajje
Maldives,type,IndependentState
ISO3166.SolomonIslands,countryCodeISO3166Alpha2,SB
ISO3166.SolomonIslands,countryCodeUNNumeric3,90
ISO3166.SolomonIslands,referencesCountry,SolomonIslands
ISO3166.SolomonIslands,countryNameISO3166Short,SOLOMON ISLANDS
ISO3166.SolomonIslands,countryCodeISO3166Alpha3,SLB
ISO3166.SolomonIslands,type,ISO3166DefinedCountry
NetherlandsAntilles,dependentTerritoryOf,Netherlands
NetherlandsAntilles,nameLocal,Nederlandse Antillen
NetherlandsAntilles,nameEnglish,Netherlands Antilles
NetherlandsAntilles,type,FullyDependentTerritory
Macau,nameLocalLong,Aomen Tebie Xingzhengqu
Macau,nameLocal,Aomen
Macau,dependentTerritoryOf,China
Macau,nameEnglishLong,Macao Special Administrative Region of China
Macau,nameEnglish,Macau
Macau,type,FullyDependentTerritory
ISO3166.CocosIslands,countryCodeUNNumeric3,166
ISO3166.CocosIslands,referencesCountry,CocosIslands
ISO3166.CocosIslands,countryNameISO3166Short,COCOS (KEELING) ISLANDS
ISO3166.CocosIslands,countryCodeISO3166Alpha2,CC
ISO3166.CocosIslands,countryCodeISO3166Alpha3,CCK
ISO3166.CocosIslands,type,ISO3166DefinedCountry
_:b15,rest,_:b54
_:b15,first,VirtuallyAnnexedTerritory
Micronesia,nameEnglish,Federated States of Micronesia
Micronesia,nameLocal,Federated States of Micronesia
Micronesia,nameEnglishLong,Federated States of Micronesia
Micronesia,type,IndependentState
ISO3166.Venezuela,countryCodeISO3166Alpha3,VEN
ISO3166.Venezuela,countryCodeUNNumeric3,862
ISO3166.Venezuela,countryNameISO3166Short,VENEZUELA
ISO3166.Venezuela,referencesCountry,Venezuela
ISO3166.Venezuela,countryCodeISO3166Alpha2,VE
ISO3166.Venezuela,type,ISO3166DefinedCountry
Countries,comment,"Countries Ontology, Created by Jenz & Partner GmbH, Version 0.1, 28-FEB-2004"
Countries,versionInfo,Version 0.1
Countries,type,Ontology
ISO3166.Bahrain,countryCodeISO3166Alpha2,BH
ISO3166.Bahrain,countryCodeUNNumeric3,48
ISO3166.Bahrain,referencesCountry,Bahrain
ISO3166.Bahrain,countryCodeISO3166Alpha3,BHR
ISO3166.Bahrain,countryNameISO3166Short,BAHRAIN
ISO3166.Bahrain,type,ISO3166DefinedCountry
ISO3166.VirginIslandsUS,countryNameISO3166Short,"VIRGIN ISLANDS, U.S."
ISO3166.VirginIslandsUS,countryCodeISO3166Alpha3,VIR
ISO3166.VirginIslandsUS,referencesCountry,VirginIslandsUS
ISO3166.VirginIslandsUS,countryCodeUNNumeric3,850
ISO3166.VirginIslandsUS,countryCodeISO3166Alpha2,VI
ISO3166.VirginIslandsUS,type,ISO3166DefinedCountry
ISO3166.CongoDemocraticRepublic,referencesCountry,CongoDemocraticRepublic
ISO3166.CongoDemocraticRepublic,countryNameISO3166Short,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
ISO3166.CongoDemocraticRepublic,countryCodeISO3166Alpha3,COD
ISO3166.CongoDemocraticRepublic,sameAs,Zaire
ISO3166.CongoDemocraticRepublic,countryCodeISO3166Alpha2,CD
ISO3166.CongoDemocraticRepublic,countryCodeUNNumeric3,180
ISO3166.CongoDemocraticRepublic,type,ISO3166DefinedCountry
Bangladesh,nameLocal,Bangladesh
Bangladesh,nameEnglishLong,People's Republic of Bangladesh
Bangladesh,nameLocalLong,People's Republic of Bangladesh
Bangladesh,nameEnglish,Bangladesh
Bangladesh,type,IndependentState
Bahamas,nameEnglishLong,Commonwealth of The Bahamas
Bahamas,nameLocal,The Bahamas
Bahamas,nameLocalLong,Commonwealth of The Bahamas
Bahamas,nameEnglish,The Bahamas
Bahamas,type,IndependentState
ISO3166.Azerbaijan,referencesCountry,Azerbaijan
ISO3166.Azerbaijan,countryCodeISO3166Alpha3,AZE
ISO3166.Azerbaijan,countryCodeUNNumeric3,31
ISO3166.Azerbaijan,countryNameISO3166Short,AZERBAIJAN
ISO3166.Azerbaijan,countryCodeISO3166Alpha2,AZ
ISO3166.Azerbaijan,type,ISO3166DefinedCountry
Liechtenstein,nameEnglishLong,Principality of Liechtenstein
Liechtenstein,nameEnglish,Liechtenstein
Liechtenstein,nameLocal,Liechtenstein
Liechtenstein,nameLocalLong,Fuerstentum Liechtenstein
Liechtenstein,type,IndependentState
ISO3166.Sudan,referencesCountry,Sudan
ISO3166.Sudan,countryCodeISO3166Alpha3,SDN
ISO3166.Sudan,countryNameISO3166Short,SUDAN
ISO3166.Sudan,countryCodeISO3166Alpha2,SD
ISO3166.Sudan,countryCodeUNNumeric3,736
ISO3166.Sudan,type,ISO3166DefinedCountry
associatedTerritoryOf,inverseOf,hasAssociatedTerritory
associatedTerritoryOf,domain,AssociatedState
associatedTerritoryOf,type,ObjectProperty
associatedTerritoryOf,range,IndependentState
associatedTerritoryOf,type,FunctionalProperty
ISO3166.Ecuador,referencesCountry,Ecuador
ISO3166.Ecuador,countryCodeUNNumeric3,218
ISO3166.Ecuador,countryCodeISO3166Alpha3,ECU
ISO3166.Ecuador,countryNameISO3166Short,ECUADOR
ISO3166.Ecuador,countryCodeISO3166Alpha2,EC
ISO3166.Ecuador,type,ISO3166DefinedCountry
_:b19,rest,nil
_:b19,first,IndependenceDisputedState
Cuba,nameEnglishLong,Republic of Cuba
Cuba,nameEnglish,Cuba
Cuba,nameLocalLong,Republica de Cuba
Cuba,type,IndependentState
CostaRica,nameLocal,Costa Rica
CostaRica,nameLocalLong,Republica de Costa Rica
CostaRica,nameEnglish,Costa Rica
CostaRica,nameEnglishLong,Republic of Costa Rica
CostaRica,type,IndependentState
ISO3166.Georgia,countryCodeISO3166Alpha3,GEO
ISO3166.Georgia,countryNameISO3166Short,GEORGIA
