0,0.1,0.2
TW,isoAlpha2,TW
TW,featureCode,A.PCL
TW,type,Country
TW,isoAlpha3,TWN
TW,featureClass,A
TW,sameAs,http://dbpedia.org/resource/Taiwan
TW,sameAs,TW
TW,name,Taiwan
TW,sameAs,http://sws.geonames.org/1668284/
TW,population,22894384
TW,onContinent,AS
TW,isoNumeric,158
SL,name,Sierra Leone
SL,population,6286000
SL,isoNumeric,694
SL,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Sierra_Leone
SL,featureClass,A
SL,featureCode,A.PCL
SL,currency,SLL
SL,capital,Freetown
SL,onContinent,AF
SL,sameAs,SL
SL,sameAs,http://dbpedia.org/resource/Sierra_Leone
SL,isoShortName,SIERRA LEONE
SL,isoShortName,SIERRA LEONE
SL,type,Country
SL,isoAlpha2,SL
SL,sameAs,http://sws.geonames.org/2403846/
SL,isoAlpha3,SLE
AD,sameAs,http://sws.geonames.org/3041565/
AD,isoShortName,ANDORRA
AD,isoShortName,ANDORRE
AD,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Andorra
AD,sameAs,http://dbpedia.org/resource/Andorra
AD,capital,AndorralaVella
AD,sameAs,AD
AD,currency,EUR
AD,population,72000
AD,featureClass,A
AD,name,Andorra
AD,isoAlpha2,AD
AD,onContinent,EU
AD,isoNumeric,20
AD,featureCode,A.PCL
AD,isoAlpha3,AND
AD,type,Country
KM,isoShortName,COMORES
KM,featureCode,A.PCL
KM,isoNumeric,174
KM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Comoros
KM,sameAs,http://sws.geonames.org/921929/
KM,name,Comoros
KM,isoAlpha3,COM
KM,sameAs,KM
KM,sameAs,http://dbpedia.org/resource/Comoros
KM,type,Country
KM,onContinent,AF
KM,isoAlpha2,KM
KM,isoShortName,COMOROS
KM,currency,KMF
KM,population,731000
KM,featureClass,A
KM,capital,Moroni
GP,featureCode,A.PCL
GP,population,443000
GP,onContinent,NA
GP,sameAs,http://sws.geonames.org/3579143/
GP,featureClass,A
GP,isoNumeric,312
GP,sameAs,GP
GP,capital,BasseTerre
GP,isoAlpha3,GLP
GP,sameAs,http://dbpedia.org/resource/Guadeloupe
GP,name,Guadeloupe
GP,isoShortName,GUADELOUPE
GP,isoShortName,GUADELOUPE
GP,type,Country
GP,isoAlpha2,GP
BH,onContinent,AS
BH,name,Bahrain
BH,sameAs,BH
BH,isoNumeric,48
BH,featureClass,A
BH,sameAs,http://dbpedia.org/resource/Bahrain
BH,featureCode,A.PCL
BH,isoShortName,BAHRE�?N
BH,population,718000
BH,isoAlpha2,BH
BH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bahrain
BH,capital,Manama
BH,currency,BHD
BH,isoShortName,BAHRAIN
BH,type,Country
BH,isoAlpha3,BHR
BH,sameAs,http://sws.geonames.org/290291/
SE,featureCode,A.PCL
SE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Sweden
SE,isoAlpha3,SWE
SE,sameAs,http://sws.geonames.org/2661886/
SE,capital,Stockholm
SE,sameAs,http://dbpedia.org/resource/Sweden
SE,population,9045000
SE,sameAs,SE
SE,type,Country
SE,onContinent,EU
SE,isoNumeric,752
SE,isoShortName,SWEDEN
SE,name,Sweden
SE,isoAlpha2,SE
SE,currency,SEK
SE,isoShortName,SUÈDE
SE,featureClass,A
HT,isoAlpha3,HTI
HT,capital,PortauPrince
HT,isoAlpha2,HT
HT,currency,USD
HT,sameAs,http://sws.geonames.org/3723988/
HT,isoNumeric,332
HT,onContinent,NA
HT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Haiti
HT,featureClass,A
HT,name,Haiti
HT,currency,HTG
HT,sameAs,HT
HT,type,Country
HT,featureCode,A.PCL
HT,sameAs,http://dbpedia.org/resource/Haiti
HT,isoShortName,HAITI
HT,isoShortName,HA�?TI
HT,population,8924000
GI,population,27884
GI,isoShortName,GIBRALTAR
GI,isoShortName,GIBRALTAR
GI,currency,GIP
GI,sameAs,http://sws.geonames.org/2411586/
GI,capital,Gibraltar
GI,sameAs,GI
GI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Gibraltar
GI,isoNumeric,292
GI,isoAlpha3,GIB
GI,featureCode,A.PCL
GI,name,Gibraltar
GI,type,Country
GI,onContinent,EU
GI,isoAlpha2,GI
GI,featureClass,A
GI,sameAs,http://dbpedia.org/resource/Gibraltar
CL,sameAs,http://dbpedia.org/resource/Chile
CL,isoNumeric,152
CL,isoShortName,CHILE
CL,capital,Santiago
CL,population,16432000
CL,currency,CLP
CL,featureClass,A
CL,isoShortName,CHILI
CL,name,Chile
CL,type,Country
CL,onContinent,SA
CL,isoAlpha3,CHL
CL,currency,CLF
CL,sameAs,http://sws.geonames.org/3895114/
CL,sameAs,CL
CL,featureCode,A.PCL
CL,isoAlpha2,CL
CL,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Chile
BA,sameAs,BA
BA,featureClass,A
BA,population,4590000
BA,featureCode,A.PCL
BA,isoShortName,BOSNIA AND HERZEGOVINA
BA,isoAlpha3,BIH
BA,isoShortName,BOSNIE-HERZÉGOVINE
BA,sameAs,http://sws.geonames.org/3277605/
BA,isoNumeric,70
BA,type,Country
BA,isoAlpha2,BA
BA,capital,Sarajevo
BA,name,Bosnia and Herzegovina
BA,onContinent,EU
BA,currency,BAM
BA,sameAs,http://dbpedia.org/resource/Bosnia_and_Herzegovina
BA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bosnia_and_Herzegovina
PL,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Poland
PL,isoNumeric,616
PL,isoAlpha2,PL
PL,name,Poland
PL,isoShortName,POLOGNE
PL,featureCode,A.PCL
PL,sameAs,http://dbpedia.org/resource/Poland
PL,population,38500000
PL,capital,Warsaw
PL,isoShortName,POLAND
PL,onContinent,EU
PL,isoAlpha3,POL
PL,sameAs,http://sws.geonames.org/798544/
PL,currency,PLN
PL,featureClass,A
PL,type,Country
PL,sameAs,PL
MU,sameAs,MU
MU,isoAlpha3,MUS
MU,isoShortName,MAURICE
MU,sameAs,http://dbpedia.org/resource/Mauritius
MU,featureCode,A.PCL
MU,featureClass,A
MU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Mauritius
MU,sameAs,http://sws.geonames.org/934292/
MU,name,Mauritius
MU,capital,PortLouis
MU,currency,MUR
MU,population,1260000
MU,isoNumeric,480
MU,onContinent,AF
MU,isoAlpha2,MU
MU,isoShortName,MAURITIUS
MU,type,Country
HM,name,Heard Island and McDonald Islands
HM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Heard_Island_and_McDonald_Islands
HM,onContinent,AN
HM,featureClass,A
HM,currency,AUD
HM,featureCode,A.PCL
HM,isoNumeric,334
HM,isoAlpha2,HM
HM,sameAs,http://dbpedia.org/resource/Heard_Island_and_McDonald_Islands
HM,population,0
HM,isoShortName,"HEARD, ÎLE ET MCDONALD, ÎLES"
HM,sameAs,HM
HM,sameAs,http://sws.geonames.org/1547314/
HM,isoAlpha3,HMD
HM,type,Country
HM,isoShortName,HEARD ISLAND AND MCDONALD ISLANDS
UM,onContinent,OC
UM,isoAlpha2,UM
UM,sameAs,http://sws.geonames.org/5854968/
UM,isoNumeric,581
UM,featureCode,A.PCL
UM,isoShortName,UNITED STATES MINOR OUTLYING ISLANDS
UM,isoShortName,ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
UM,name,United States Minor Outlying Islands
UM,type,Country
UM,sameAs,http://dbpedia.org/resource/United_States_Minor_Outlying_Islands
UM,isoAlpha3,UMI
UM,population,0
UM,featureClass,A
UM,sameAs,UM
PE,onContinent,SA
PE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Peru
PE,type,Country
PE,isoShortName,PERU
PE,isoAlpha3,PER
PE,sameAs,http://dbpedia.org/resource/Peru
PE,featureClass,A
PE,isoNumeric,604
PE,capital,Lima
PE,name,Peru
PE,population,29041000
PE,sameAs,http://sws.geonames.org/3932488/
PE,isoAlpha2,PE
PE,isoShortName,PÉROU
PE,currency,PEN
PE,sameAs,PE
PE,featureCode,A.PCL
MS,currency,XCD
MS,sameAs,http://sws.geonames.org/3578097/
MS,capital,Plymouth
MS,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Montserrat
MS,type,Country
MS,isoAlpha3,MSR
MS,onContinent,NA
MS,isoShortName,MONTSERRAT
MS,isoShortName,MONTSERRAT
MS,isoAlpha2,MS
MS,sameAs,http://dbpedia.org/resource/Montserrat
MS,name,Montserrat
MS,population,9341
MS,sameAs,MS
MS,featureCode,A.PCL
MS,isoNumeric,500
MS,featureClass,A
IQ,type,Country
IQ,isoNumeric,368
IQ,population,28221000
IQ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Iraq
IQ,featureCode,A.PCL
IQ,name,Iraq
IQ,sameAs,http://dbpedia.org/resource/Iraq
IQ,featureClass,A
IQ,isoShortName,IRAQ
IQ,onContinent,AS
IQ,sameAs,http://sws.geonames.org/99237/
IQ,isoShortName,IRAQ
IQ,sameAs,IQ
IQ,capital,Baghdad
IQ,isoAlpha2,IQ
IQ,currency,IQD
IQ,isoAlpha3,IRQ
ET,sameAs,ET
ET,onContinent,AF
ET,sameAs,http://sws.geonames.org/337996/
ET,isoAlpha2,ET
ET,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Ethiopia
ET,isoNumeric,231
ET,type,Country
ET,isoShortName,ÉTHIOPIE
ET,name,Ethiopia
ET,isoAlpha3,ETH
ET,featureClass,A
ET,population,78254000
ET,capital,AddisAbaba
ET,isoShortName,ETHIOPIA
ET,currency,ETB
ET,featureCode,A.PCL
ET,sameAs,http://dbpedia.org/resource/Ethiopia
AW,sameAs,http://sws.geonames.org/3577279/
AW,name,Aruba
AW,currency,AWG
AW,sameAs,AW
AW,isoAlpha2,AW
AW,type,Country
AW,population,71566
AW,sameAs,http://dbpedia.org/resource/Aruba
AW,isoAlpha3,ABW
AW,featureCode,A.PCL
AW,capital,Oranjestad
AW,onContinent,NA
AW,isoNumeric,533
AW,isoShortName,ARUBA
AW,isoShortName,ARUBA
AW,featureClass,A
AW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Aruba
ML,featureClass,A
ML,isoAlpha3,MLI
ML,onContinent,AF
ML,isoAlpha2,ML
ML,sameAs,http://dbpedia.org/resource/Mali
ML,name,Mali
ML,type,Country
ML,sameAs,ML
ML,isoNumeric,466
ML,sameAs,http://sws.geonames.org/2453866/
ML,featureCode,A.PCL
ML,currency,XOF
ML,capital,Bamako
ML,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Mali
ML,population,12324000
ML,isoShortName,MALI
ML,isoShortName,MALI
LA,isoShortName,"LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE"
LA,sameAs,http://dbpedia.org/resource/Laos
LA,currency,LAK
LA,isoAlpha3,LAO
LA,name,Laos
LA,featureCode,A.PCL
LA,onContinent,AS
LA,type,Country
LA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Laos
LA,capital,Vientiane
LA,featureClass,A
LA,isoShortName,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LA,isoNumeric,418
LA,sameAs,http://sws.geonames.org/1655842/
LA,sameAs,LA
LA,population,6677000
LA,isoAlpha2,LA
IO,sameAs,http://dbpedia.org/resource/British_Indian_Ocean_Territory
IO,isoNumeric,86
IO,onContinent,AS
IO,isoAlpha2,IO
IO,currency,GBP
IO,isoAlpha3,IOT
IO,isoShortName,"OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'"
IO,sameAs,http://sws.geonames.org/1282588/
IO,sameAs,IO
IO,capital,DiegoGarcia
IO,featureCode,A.PCL
IO,featureClass,A
IO,currency,USD
IO,population,0
IO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/British_Indian_Ocean_Territory
IO,type,Country
IO,isoShortName,BRITISH INDIAN OCEAN TERRITORY
IO,name,British Indian Ocean Territory
NP,isoAlpha3,NPL
NP,isoShortName,NEPAL
NP,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Nepal
NP,isoNumeric,524
NP,sameAs,http://dbpedia.org/resource/Nepal
NP,type,Country
NP,sameAs,NP
NP,name,Nepal
NP,featureClass,A
NP,sameAs,http://sws.geonames.org/1282988/
NP,capital,Kathmandu
NP,currency,NPR
NP,onContinent,AS
NP,population,29519000
NP,featureCode,A.PCL
NP,isoShortName,NÉPAL
NP,isoAlpha2,NP
ME,type,Country
ME,currency,EUR
ME,isoAlpha3,MNE
ME,isoShortName,MONTÉNÉGRO
ME,sameAs,http://dbpedia.org/resource/Montenegro
ME,sameAs,ME
ME,onContinent,EU
ME,population,678000
ME,capital,Podgorica
ME,featureCode,A.PCL
ME,sameAs,http://sws.geonames.org/3194884/
ME,featureClass,A
ME,isoNumeric,499
ME,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Montenegro
ME,isoAlpha2,ME
ME,name,Montenegro
ME,isoShortName,MONTENEGRO
WS,sameAs,WS
WS,population,217000
WS,onContinent,OC
WS,isoAlpha3,WSM
WS,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Samoa
WS,sameAs,http://dbpedia.org/resource/Samoa
WS,isoShortName,SAMOA
WS,isoShortName,SAMOA
WS,featureClass,A
WS,currency,WST
WS,featureCode,A.PCL
WS,isoNumeric,882
WS,capital,Apia
WS,isoAlpha2,WS
WS,name,Samoa
WS,sameAs,http://sws.geonames.org/4034894/
WS,type,Country
BT,currency,BTN
BT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bhutan
BT,name,Bhutan
BT,isoShortName,BHUTAN
BT,capital,Thimphu
BT,sameAs,http://dbpedia.org/resource/Bhutan
BT,isoShortName,BHOUTAN
BT,sameAs,BT
BT,isoAlpha3,BTN
BT,population,2376000
BT,featureCode,A.PCL
BT,featureClass,A
BT,isoAlpha2,BT
BT,type,Country
BT,onContinent,AS
BT,currency,INR
BT,sameAs,http://sws.geonames.org/1252634/
BT,isoNumeric,64
AI,featureCode,A.PCL
AI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Anguilla
AI,isoAlpha3,AIA
AI,type,Country
AI,isoNumeric,660
AI,isoShortName,ANGUILLA
AI,isoShortName,ANGUILLA
AI,isoAlpha2,AI
AI,sameAs,http://dbpedia.org/resource/Anguilla
AI,onContinent,NA
AI,capital,TheValley
AI,population,13254
AI,featureClass,A
AI,name,Anguilla
AI,sameAs,http://sws.geonames.org/3573511/
AI,sameAs,AI
AI,currency,XCD
NI,capital,Managua
NI,type,Country
NI,onContinent,NA
NI,isoNumeric,558
NI,sameAs,http://dbpedia.org/resource/Nicaragua
NI,name,Nicaragua
NI,isoAlpha3,NIC
NI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Nicaragua
NI,currency,NIO
NI,population,5780000
NI,isoShortName,NICARAGUA
NI,isoShortName,NICARAGUA
NI,featureCode,A.PCL
NI,sameAs,http://sws.geonames.org/3617476/
NI,isoAlpha2,NI
NI,sameAs,NI
NI,featureClass,A
KW,onContinent,AS
KW,isoAlpha2,KW
KW,sameAs,http://sws.geonames.org/285570/
KW,name,Kuwait
KW,isoShortName,KUWAIT
KW,population,2596000
KW,capital,KuwaitCity
KW,type,Country
KW,isoAlpha3,KWT
KW,isoShortName,KOWE�?T
KW,sameAs,http://dbpedia.org/resource/Kuwait
KW,featureClass,A
KW,currency,KWD
KW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Kuwait
KW,isoNumeric,414
KW,featureCode,A.PCL
KW,sameAs,KW
FO,isoNumeric,234
FO,isoShortName,"FÉROÉ, ÎLES"
FO,onContinent,EU
FO,isoShortName,FAROE ISLANDS
FO,capital,T%C3%B3rshavn
FO,type,Country
FO,featureClass,A
FO,isoAlpha2,FO
FO,featureCode,A.PCL
FO,currency,DKK
FO,population,48228
FO,name,Faroe Islands
FO,isoAlpha3,FRO
FO,sameAs,FO
FO,sameAs,http://sws.geonames.org/2622320/
FO,sameAs,http://dbpedia.org/resource/Faroe_Islands
FO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Faroe_Islands
VA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Vatican_City_%28Holy_See%29
VA,onContinent,EU
VA,isoAlpha2,VA
VA,isoAlpha3,VAT
VA,capital,VaticanCity
VA,population,921
VA,currency,EUR
VA,sameAs,VA
VA,isoShortName,SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
VA,name,Vatican
VA,sameAs,http://sws.geonames.org/3164670/
VA,featureClass,A
VA,featureCode,A.PCL
VA,isoNumeric,336
VA,isoShortName,HOLY SEE (VATICAN CITY STATE)
VA,sameAs,http://dbpedia.org/resource/Vatican_City
VA,type,Country
CX,sameAs,http://sws.geonames.org/2078138/
CX,sameAs,http://dbpedia.org/resource/Christmas_Island
CX,type,Country
CX,currency,AUD
CX,capital,FlyingFishCove
CX,sameAs,CX
CX,isoShortName,CHRISTMAS ISLAND
CX,population,361
CX,onContinent,AS
CX,name,Christmas Island
CX,isoShortName,"CHRISTMAS, ÎLE"
CX,featureCode,A.PCL
CX,isoAlpha2,CX
CX,isoNumeric,162
CX,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Christmas_Island
CX,featureClass,A
CX,isoAlpha3,CXR
SO,isoAlpha3,SOM
SO,onContinent,AF
SO,isoShortName,SOMALIA
SO,type,Country
SO,capital,Mogadishu
SO,currency,SOS
SO,sameAs,http://dbpedia.org/resource/Somalia
SO,name,Somalia
SO,sameAs,http://sws.geonames.org/51537/
SO,sameAs,SO
SO,featureClass,A
SO,population,9379000
SO,featureCode,A.PCL
SO,isoNumeric,706
SO,isoShortName,SOMALIE
SO,isoAlpha2,SO
AG,onContinent,NA
AG,population,69000
AG,sameAs,http://sws.geonames.org/3576396/
AG,type,Country
AG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Antigua_and_Barbuda
AG,isoShortName,ANTIGUA-ET-BARBUDA
AG,sameAs,AG
AG,isoAlpha2,AG
AG,isoNumeric,28
AG,currency,XCD
AG,sameAs,http://dbpedia.org/resource/Antigua_and_Barbuda
AG,name,Antigua and Barbuda
AG,isoAlpha3,ATG
AG,capital,St.John%27s
AG,isoShortName,ANTIGUA AND BARBUDA
AG,featureClass,A
AG,featureCode,A.PCL
NG,onContinent,AF
NG,sameAs,http://sws.geonames.org/2328926/
NG,sameAs,NG
NG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Nigeria
NG,isoAlpha3,NGA
NG,capital,Abuja
NG,population,138283000
NG,isoShortName,NIGÉRIA
NG,featureCode,A.PCL
NG,name,Nigeria
NG,currency,NGN
NG,type,Country
NG,isoAlpha2,NG
NG,isoNumeric,566
NG,featureClass,A
NG,isoShortName,NIGERIA
NG,sameAs,http://dbpedia.org/resource/Nigeria
KP,isoAlpha2,KP
KP,featureClass,A
KP,sameAs,http://sws.geonames.org/1873107/
KP,sameAs,http://dbpedia.org/resource/North_Korea
KP,capital,Pyongyang
KP,name,North Korea
KP,currency,KPW
KP,sameAs,KP
KP,isoShortName,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
KP,type,Country
KP,featureCode,A.PCL
KP,population,22912177
KP,isoNumeric,408
KP,isoAlpha3,PRK
KP,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Korea_North
KP,isoShortName,"CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE"
KP,onContinent,AS
JE,featureClass,A
JE,name,Jersey
JE,capital,SaintHelier
JE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Jersey
JE,isoNumeric,832
JE,type,Country
JE,isoAlpha2,JE
JE,sameAs,JE
JE,sameAs,http://sws.geonames.org/3042142/
JE,onContinent,EU
JE,isoAlpha3,JEY
JE,population,90812
JE,currency,GBP
JE,featureCode,A.PCL
JE,isoShortName,JERSEY
JE,sameAs,http://dbpedia.org/resource/Jersey
JE,isoShortName,JERSEY
GS,isoShortName,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD
GS,type,Country
GS,featureClass,A
GS,sameAs,http://sws.geonames.org/3474415/
GS,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/South_Georgia_and_the_South_Sandwich_Islands
GS,onContinent,AN
GS,name,South Georgia and the South Sandwich Islands
GS,sameAs,http://dbpedia.org/resource/South_Georgia_and_the_South_Sandwich_Islands
GS,isoAlpha3,SGS
GS,featureCode,A.PCL
GS,isoShortName,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
GS,capital,Grytviken
GS,isoAlpha2,GS
GS,isoNumeric,239
GS,sameAs,GS
GS,population,100
GS,currency,GBP
SH,sameAs,http://sws.geonames.org/3370751/
SH,sameAs,SH
SH,isoAlpha2,SH
SH,currency,SHP
SH,isoNumeric,654
SH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Saint_Helena
SH,onContinent,AF
SH,isoAlpha3,SHN
SH,type,Country
SH,featureCode,A.PCL
SH,population,7460
SH,name,Saint Helena
SH,isoShortName,SAINT HELENA
SH,sameAs,http://dbpedia.org/resource/Saint_Helena
SH,capital,Jamestown
SH,featureClass,A
SH,isoShortName,SAINTE-HÉLÈNE
LT,featureCode,A.PCL
LT,capital,Vilnius
LT,isoNumeric,440
LT,isoShortName,LITUANIE
LT,onContinent,EU
LT,isoAlpha2,LT
LT,sameAs,LT
LT,type,Country
LT,currency,LTL
LT,featureClass,A
LT,name,Lithuania
LT,sameAs,http://sws.geonames.org/597427/
LT,isoAlpha3,LTU
LT,isoShortName,LITHUANIA
LT,population,3565000
LT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Lithuania
LT,sameAs,http://dbpedia.org/resource/Lithuania
YT,featureCode,A.PCL
YT,sameAs,YT
YT,sameAs,http://sws.geonames.org/1024031/
YT,onContinent,AF
YT,isoAlpha2,YT
YT,population,159042
YT,isoShortName,MAYOTTE
YT,isoShortName,MAYOTTE
YT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Mayotte
YT,isoAlpha3,MYT
YT,featureClass,A
YT,capital,Mamoudzou
YT,type,Country
YT,name,Mayotte
YT,sameAs,http://dbpedia.org/resource/Mayotte
YT,isoNumeric,175
GL,type,Country
GL,isoAlpha2,GL
GL,currency,DKK
GL,sameAs,GL
GL,population,56375
GL,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Greenland
GL,name,Greenland
GL,onContinent,NA
GL,featureClass,A
GL,isoAlpha3,GRL
GL,capital,Nuuk
GL,isoNumeric,304
GL,featureCode,A.PCL
GL,sameAs,http://dbpedia.org/resource/Greenland
GL,isoShortName,GREENLAND
GL,sameAs,http://sws.geonames.org/3425505/
GL,isoShortName,GROENLAND
CO,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Colombia
CO,isoShortName,COLOMBIA
CO,type,Country
CO,sameAs,http://sws.geonames.org/3686110/
CO,featureCode,A.PCL
CO,isoNumeric,170
CO,isoAlpha2,CO
CO,currency,COP
CO,population,45013000
CO,name,Colombia
CO,sameAs,CO
CO,isoAlpha3,COL
CO,isoShortName,COLOMBIE
CO,currency,COU
CO,onContinent,SA
CO,featureClass,A
CO,sameAs,http://dbpedia.org/resource/Colombia
CO,capital,Bogot%C3%A1
TL,type,Country
TL,onContinent,OC
TL,capital,Dili
TL,sameAs,http://dbpedia.org/resource/East_Timor
TL,isoNumeric,626
TL,isoAlpha3,TLS
TL,name,East Timor
TL,currency,USD
TL,isoShortName,TIMOR-LESTE
TL,isoShortName,TIMOR-LESTE
TL,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/East_Timor
TL,featureClass,A
TL,featureCode,A.PCL
TL,sameAs,TL
TL,isoAlpha2,TL
TL,population,1107000
TL,sameAs,http://sws.geonames.org/1966436/
BD,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Bangladesh
BD,sameAs,http://sws.geonames.org/1210997/
BD,name,Bangladesh
BD,featureClass,A
BD,currency,BDT
BD,isoNumeric,50
BD,isoShortName,BANGLADESH
BD,isoAlpha3,BGD
BD,population,153546000
BD,isoShortName,BANGLADESH
BD,capital,Dhaka
BD,type,Country
BD,isoAlpha2,BD
BD,sameAs,BD
BD,onContinent,AS
BD,sameAs,http://dbpedia.org/resource/Bangladesh
BD,featureCode,A.PCL
SA,name,Saudi Arabia
SA,featureCode,A.PCL
SA,featureClass,A
SA,sameAs,http://sws.geonames.org/102358/
SA,isoAlpha2,SA
SA,isoShortName,ARABIE SAOUDITE
SA,sameAs,http://dbpedia.org/resource/Saudi_Arabia
SA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Saudi_Arabia
SA,onContinent,AS
SA,capital,Riyadh
SA,population,28161000
SA,sameAs,SA
SA,isoNumeric,682
SA,type,Country
SA,currency,SAR
SA,isoShortName,SAUDI ARABIA
SA,isoAlpha3,SAU
MX,capital,MexicoCity
MX,featureClass,A
MX,isoNumeric,484
MX,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Mexico
MX,isoAlpha3,MEX
MX,onContinent,NA
MX,sameAs,http://sws.geonames.org/3996063/
MX,featureCode,A.PCL
MX,type,Country
MX,name,Mexico
MX,currency,MXV
MX,sameAs,MX
MX,currency,MXN
MX,isoShortName,MEXIQUE
MX,population,109955000
MX,sameAs,http://dbpedia.org/resource/Mexico
MX,isoShortName,MEXICO
MX,isoAlpha2,MX
KG,capital,Bishkek
KG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Kyrgyzstan
KG,isoAlpha2,KG
KG,onContinent,AS
KG,isoShortName,KIRGHIZISTAN
KG,sameAs,KG
KG,isoAlpha3,KGZ
KG,type,Country
KG,featureClass,A
KG,featureCode,A.PCL
KG,population,5356000
KG,isoNumeric,417
KG,currency,KGS
KG,isoShortName,KYRGYZSTAN
KG,sameAs,http://sws.geonames.org/1527747/
KG,sameAs,http://dbpedia.org/resource/Kyrgyzstan
KG,name,Kyrgyzstan
GE,isoShortName,GEORGIA
GE,isoShortName,GÉORGIE
GE,isoAlpha3,GEO
GE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Georgia
GE,sameAs,GE
GE,sameAs,http://dbpedia.org/resource/Georgia_%28country%29
GE,sameAs,http://sws.geonames.org/614540/
GE,population,4630000
GE,onContinent,AS
GE,isoNumeric,268
GE,name,Georgia
GE,isoAlpha2,GE
GE,featureCode,A.PCL
GE,capital,Tbilisi
GE,type,Country
GE,currency,GEL
GE,featureClass,A
CH,isoAlpha3,CHE
CH,sameAs,http://sws.geonames.org/2658434/
CH,onContinent,EU
CH,isoAlpha2,CH
CH,currency,CHW
CH,name,Switzerland
CH,featureCode,A.PCL
CH,isoNumeric,756
CH,currency,CHF
CH,sameAs,CH
CH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Switzerland
CH,capital,Berne
CH,featureClass,A
CH,sameAs,http://dbpedia.org/resource/Switzerland
CH,isoShortName,SUISSE
CH,currency,CHE
CH,isoShortName,SWITZERLAND
CH,type,Country
CH,population,7581000
PH,isoAlpha2,PH
PH,isoNumeric,608
PH,name,Philippines
PH,isoAlpha3,PHL
PH,sameAs,http://dbpedia.org/resource/Philippines
PH,sameAs,PH
PH,capital,Manila
PH,isoShortName,PHILIPPINES
PH,isoShortName,PHILIPPINES
PH,population,92681000
PH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Philippines
PH,featureClass,A
PH,type,Country
PH,currency,PHP
PH,onContinent,AS
PH,sameAs,http://sws.geonames.org/1694008/
